3000 66
3001 70
3002 59
3003 54
3004 53
3005 57
3006 58
3007 67
3008 62
3009 62
3010 51
3011 62
3012 62
3013 60
3014 66
3015 63
3016 59
3017 59
3018 56
3019 60
3020 71
3021 59
3022 61
3023 62
3024 55
3025 69
3026 55
3027 48
3028 61
3029 60
3030 55
3031 69
3032 70
3033 52
3034 65
3035 61
3036 75
3037 70
3038 69
3039 62
3040 56
3041 54
3042 54
3043 50
3044 67
3045 59
3046 53
3047 44
3048 58
3049 61
3050 62
3051 62
3052 61
3053 55
3054 65
3055 77
3056 68
3057 64
3058 59
3059 62
3060 60
3061 55
3062 57
3063 53
3064 60
3065 59
3066 62
3067 65
3068 63
3069 61
3070 57
3071 57
3072 57
3073 60
3074 62
3075 61
3076 61
3077 57
3078 69
3079 58
3080 57
3081 61
3082 60
3083 64
3084 61
3085 70
3086 55
3087 51
3088 53
3089 62
3090 68
3091 49
3092 61
3093 61
3094 62
3095 67
3096 60
3097 53
3098 55
3099 50
3100 64
3101 66
3102 61
3103 51
3104 47
3105 73
3106 58
3107 58
3108 56
3109 54
3110 60
3111 60
3112 48
3113 67
3114 55
3115 49
3116 62
3117 67
3118 53
3119 61
3120 60
3121 62
3122 59
3123 65
3124 56
3125 65
3126 53
3127 57
3128 63
3129 60
3130 70
3131 56
3132 68
3133 69
3134 69
3135 54
3136 62
3137 60
3138 55
3139 59
3140 62
3141 58
3142 59
3143 54
3144 62
3145 60
3146 58
3147 56
3148 69
3149 65
3150 61
3151 59
3152 49
3153 58
3154 67
3155 61
3156 68
3157 64
3158 64
3159 52
3160 51
3161 63
3162 53
3163 48
3164 67
3165 68
3166 67
3167 67
3168 51
3169 60
3170 56
3171 60
3172 60
3173 56
3174 62
3175 46
3176 56
3177 57
3178 66
3179 45
3180 57
3181 60
3182 62
3183 57
3184 60
3185 57
3186 59
3187 53
3188 55
3189 56
3190 62
3191 59
3192 61
3193 59
3194 61
3195 57
3196 53
3197 54
3198 58
3199 61
3200 65
3201 66
3202 63
3203 63
3204 58
3205 52
3206 64
3207 69
3208 53
3209 55
3210 55
3211 59
3212 62
3213 64
3214 66
3215 61
3216 59
3217 55
3218 61
3219 62
3220 54
3221 63
3222 52
3223 55
3224 54
3225 71
3226 61
3227 65
3228 71
3229 56
3230 53
3231 50
3232 64
3233 56
3234 58
3235 65
3236 62
3237 73
3238 60
3239 65
3240 55
3241 56
3242 57
3243 54
3244 51
3245 60
3246 69
3247 50
3248 71
3249 57
3250 63
3251 53
3252 63
3253 54
3254 62
3255 62
3256 51
3257 75
3258 55
3259 58
3260 56
3261 66
3262 69
3263 56
3264 60
3265 59
3266 52
3267 61
3268 53
3269 67
3270 65
3271 55
3272 63
3273 57
3274 68
3275 53
3276 58
3277 60
3278 59
3279 58
3280 58
3281 58
3282 61
3283 56
3284 66
3285 57
3286 54
3287 55
3288 57
3289 56
3290 58
3291 65
3292 56
3293 53
3294 57
3295 55
3296 47
3297 58
3298 68
3299 46
3300 58
3301 61
3302 52
3303 73
3304 56
3305 56
3306 52
3307 51
3308 53
3309 72
3310 55
3311 67
3312 56
3313 70
3314 61
3315 64
3316 52
3317 65
3318 48
3319 54
3320 57
3321 54
3322 66
3323 55
3324 58
3325 61
3326 48
3327 69
3328 59
3329 50
3330 66
3331 52
3332 57
3333 53
3334 56
3335 64
3336 67
3337 62
3338 62
3339 55
3340 68
3341 45
3342 67
3343 67
3344 62
3345 62
3346 59
3347 57
3348 60
3349 48
3350 60
3351 54
3352 57
3353 47
3354 55
3355 64
3356 55
3357 52
3358 63
3359 51
3360 45
3361 67
3362 57
3363 59
3364 67
3365 49
3366 57
3367 62
3368 61
3369 60
3370 53
3371 55
3372 50
3373 54
3374 52
3375 59
3376 64
3377 51
3378 54
3379 64
3380 53
3381 56
3382 57
3383 52
3384 54
3385 55
3386 57
3387 58
3388 61
3389 53
3390 52
3391 55
3392 58
3393 50
3394 49
3395 60
3396 60
3397 58
3398 58
3399 58
3400 60
3401 61
3402 63
3403 71
3404 51
3405 62
3406 54
3407 51
3408 59
3409 63
3410 55
3411 63
3412 58
3413 59
3414 55
3415 60
3416 66
3417 69
3418 66
3419 57
3420 57
3421 45
3422 62
3423 59
3424 54
3425 64
3426 63
3427 55
3428 57
3429 61
3430 62
3431 52
3432 59
3433 62
3434 56
3435 55
3436 59
3437 51
3438 56
3439 57
3440 58
3441 57
3442 56
3443 66
3444 65
3445 54
3446 63
3447 58
3448 57
3449 69
3450 59
3451 55
3452 63
3453 64
3454 52
3455 61
3456 68
3457 54
3458 59
3459 69
3460 60
3461 61
3462 46
3463 58
3464 59
3465 61
3466 60
3467 72
3468 56
3469 68
3470 56
3471 50
3472 51
3473 72
3474 56
3475 58
3476 64
3477 66
3478 52
3479 47
3480 66
3481 59
3482 51
3483 61
3484 58
3485 65
3486 68
3487 74
3488 60
3489 64
3490 58
3491 48
3492 71
3493 66
3494 56
3495 60
3496 52
3497 64
3498 61
3499 60
3500 62
3501 55
3502 63
3503 60
3504 70
3505 65
3506 69
3507 65
3508 57
3509 65
3510 66
3511 62
3512 52
3513 63
3514 49
3515 62
3516 54
3517 63
3518 72
3519 68
3520 66
3521 52
3522 61
3523 62
3524 62
3525 62
3526 65
3527 70
3528 69
3529 62
3530 48
3531 54
3532 54
3533 55
3534 54
3535 60
3536 66
3537 62
3538 66
3539 53
3540 65
3541 58
3542 64
3543 63
3544 58
3545 58
3546 61
3547 60
3548 61
3549 67
3550 57
3551 60
3552 74
3553 66
3554 47
3555 64
3556 60
3557 56
3558 63
3559 57
3560 67
3561 54
3562 58
3563 61
3564 61
3565 61
3566 49
3567 56
3568 51
3569 54
3570 58
3571 73
3572 61
3573 62
3574 61
3575 46
3576 62
3577 52
3578 66
3579 67
3580 55
3581 66
3582 53
3583 60
3584 56
3585 51
3586 52
3587 52
3588 66
3589 60
3590 63
3591 60
3592 59
3593 48
3594 57
3595 53
3596 51
3597 65
3598 67
3599 49
3600 54
3601 53
3602 56
3603 62
3604 58
3605 61
3606 63
3607 54
3608 69
3609 47
3610 52
3611 52
3612 59
3613 61
3614 53
3615 52
3616 63
3617 58
3618 64
3619 61
3620 57
3621 63
3622 59
3623 62
3624 66
3625 62
3626 51
3627 53
3628 51
3629 59
3630 64
3631 50
3632 58
3633 51
3634 58
3635 64
3636 49
3637 60
3638 65
3639 63
3640 55
3641 60
3642 56
3643 57
3644 61
3645 61
3646 65
3647 57
3648 60
3649 50
3650 63
3651 73
3652 50
3653 61
3654 60
3655 59
3656 67
3657 66
3658 65
3659 52
3660 54
3661 48
3662 52
3663 53
3664 59
3665 54
3666 53
3667 71
3668 55
3669 67
3670 54
3671 59
3672 58
3673 53
3674 60
3675 56
3676 56
3677 48
3678 52
3679 55
3680 66
3681 53
3682 66
3683 59
3684 52
3685 54
3686 56
3687 55
3688 67
3689 62
3690 63
3691 62
3692 63
3693 62
3694 52
3695 55
3696 49
3697 56
3698 61
3699 72
3700 63
3701 50
3702 66
3703 55
3704 67
3705 58
3706 47
3707 51
3708 59
3709 70
3710 63
3711 66
3712 63
3713 54
3714 68
3715 63
3716 63
3717 58
3718 61
3719 55
3720 43
3721 58
3722 63
3723 54
3724 58
3725 55
3726 63
3727 66
3728 65
3729 51
3730 44
3731 65
3732 68
3733 47
3734 53
3735 57
3736 56
3737 58
3738 63
3739 60
3740 65
3741 51
3742 49
3743 64
3744 66
3745 58
3746 67
3747 56
3748 69
3749 59
3750 53
3751 53
3752 60
3753 50
3754 54
3755 51
3756 60
3757 64
3758 59
3759 56
3760 58
3761 58
3762 59
3763 70
3764 64
3765 62
3766 61
3767 55
3768 61
3769 61
3770 41
3771 59
3772 66
3773 59
3774 70
3775 62
3776 65
3777 62
3778 60
3779 75
3780 63
3781 52
3782 67
3783 59
3784 56
3785 63
3786 56
3787 68
3788 68
3789 62
3790 63
3791 54
3792 60
3793 58
3794 56
3795 62
3796 52
3797 52
3798 65
3799 60
3800 70
3801 53
3802 65
3803 72
3804 49
3805 59
3806 62
3807 54
3808 59
3809 58
3810 56
3811 53
3812 59
3813 63
3814 61
3815 65
3816 55
3817 60
3818 54
3819 51
3820 52
3821 55
3822 53
3823 53
3824 59
3825 71
3826 67
3827 50
3828 56
3829 56
3830 61
3831 63
3832 63
3833 60
3834 52
3835 67
3836 63
3837 64
3838 56
3839 57
3840 64
3841 66
3842 51
3843 64
3844 60
3845 48
3846 55
3847 63
3848 49
3849 57
3850 58
3851 61
3852 72
3853 60
3854 70
3855 49
3856 52
3857 56
3858 64
3859 54
3860 55
3861 60
3862 56
3863 67
3864 76
3865 58
3866 68
3867 60
3868 67
3869 65
3870 56
3871 53
3872 63
3873 58
3874 66
3875 63
3876 54
3877 59
3878 44
3879 65
3880 55
3881 60
3882 52
3883 62
3884 62
3885 49
3886 59
3887 69
3888 61
3889 69
3890 67
3891 56
3892 55
3893 64
3894 57
3895 56
3896 61
3897 61
3898 41
3899 56
3900 66
3901 46
3902 59
3903 55
3904 57
3905 58
3906 65
3907 70
3908 61
3909 63
3910 60
3911 62
3912 56
3913 56
3914 63
3915 45
3916 56
3917 57
3918 58
3919 61
3920 57
3921 62
3922 59
3923 50
3924 49
3925 53
3926 54
3927 59
3928 71
3929 52
3930 56
3931 58
3932 52
3933 64
3934 51
3935 60
3936 59
3937 51
3938 66
3939 64
3940 61
3941 61
3942 52
3943 57
3944 69
3945 75
3946 60
3947 59
3948 53
3949 57
3950 57
3951 43
3952 59
3953 49
3954 59
3955 52
3956 56
3957 57
3958 57
3959 55
3960 63
3961 61
3962 59
3963 56
3964 63
3965 60
3966 53
3967 67
3968 53
3969 56
3970 57
3971 63
3972 62
3973 67
3974 61
3975 56
3976 63
3977 64
3978 63
3979 57
3980 77
3981 61
3982 65
3983 67
3984 53
3985 65
3986 66
3987 64
3988 53
3989 65
3990 59
3991 70
3992 59
3993 70
3994 67
3995 62
3996 59
3997 54
3998 63
3999 66
4000 52
4001 57
4002 61
4003 69
4004 52
4005 61
4006 57
4007 58
4008 57
4009 63
4010 58
4011 60
4012 52
4013 57
4014 57
4015 61
4016 65
4017 63
4018 61
4019 53
4020 60
4021 60
4022 69
4023 49
4024 64
4025 57
4026 61
4027 63
4028 56
4029 51
4030 56
4031 53
4032 53
4033 63
4034 63
4035 57
4036 56
4037 65
4038 65
4039 48
4040 67
4041 48
4042 50
4043 61
4044 57
4045 52
4046 61
4047 58
4048 52
4049 62
4050 60
4051 51
4052 63
4053 60
4054 56
4055 64
4056 46
4057 64
4058 64
4059 51
4060 59
4061 63
4062 57
4063 64
4064 53
4065 58
4066 62
4067 50
4068 60
4069 67
4070 60
4071 55
4072 63
4073 46
4074 54
4075 60
4076 58
4077 62
4078 58
4079 52
4080 62
4081 61
4082 58
4083 60
4084 59
4085 57
4086 55
4087 69
4088 55
4089 47
4090 58
4091 64
4092 54
4093 53
4094 52
4095 62
4096 65
4097 62
4098 65
4099 65
4100 61
4101 55
4102 50
4103 60
4104 56
4105 53
4106 55
4107 56
4108 61
4109 71
4110 67
4111 62
4112 53
4113 61
4114 61
4115 62
4116 60
4117 52
4118 62
4119 69
4120 69
4121 52
4122 55
4123 57
4124 63
4125 65
4126 65
4127 62
4128 63
4129 59
4130 50
4131 63
4132 59
4133 58
4134 53
4135 61
4136 52
4137 58
4138 58
4139 72
4140 70
4141 55
4142 55
4143 51
4144 53
4145 49
4146 58
4147 54
4148 63
4149 58
4150 51
4151 63
4152 63
4153 56
4154 56
4155 65
4156 60
4157 58
4158 52
4159 55
4160 60
4161 53
4162 77
4163 70
4164 61
4165 52
4166 60
4167 59
4168 50
4169 61
4170 60
4171 56
4172 70
4173 65
4174 53
4175 58
4176 72
4177 59
4178 65
4179 64
4180 60
4181 61
4182 61
4183 57
4184 65
4185 60
4186 55
4187 61
4188 54
4189 67
4190 64
4191 55
4192 58
4193 63
4194 56
4195 57
4196 62
4197 58
4198 66
4199 67
4200 71
4201 42
4202 59
4203 53
4204 59
4205 58
4206 55
4207 53
4208 63
4209 64
4210 49
4211 61
4212 70
4213 66
4214 72
4215 60
4216 68
4217 68
4218 56
4219 51
4220 56
4221 71
4222 56
4223 50
4224 55
4225 52
4226 58
4227 62
4228 53
4229 53
4230 54
4231 53
4232 58
4233 51
4234 73
4235 56
4236 60
4237 61
4238 56
4239 59
4240 58
4241 66
4242 60
4243 57
4244 53
4245 60
4246 53
4247 78
4248 55
4249 62
4250 57
4251 66
4252 56
4253 51
4254 58
4255 58
4256 57
4257 59
4258 44
4259 50
4260 65
4261 57
4262 62
4263 52
4264 47
4265 67
4266 60
4267 63
4268 53
4269 56
4270 57
4271 53
4272 60
4273 58
4274 56
4275 62
4276 56
4277 61
4278 77
4279 59
4280 61
4281 63
4282 58
4283 52
4284 56
4285 62
4286 51
4287 55
4288 55
4289 63
4290 55
4291 56
4292 49
4293 50
4294 64
4295 67
4296 56
4297 68
4298 66
4299 58
4300 61
4301 47
4302 57
4303 61
4304 62
4305 57
4306 65
4307 72
4308 57
4309 56
4310 58
4311 65
4312 55
4313 60
4314 62
4315 51
4316 58
4317 59
4318 65
4319 60
4320 65
4321 54
4322 56
4323 54
4324 57
4325 56
4326 63
4327 60
4328 50
4329 55
4330 63
4331 59
4332 57
4333 61
4334 52
4335 56
4336 55
4337 65
4338 55
4339 65
4340 56
4341 56
4342 68
4343 59
4344 63
4345 55
4346 63
4347 45
4348 49
4349 53
4350 63
4351 63
4352 54
4353 59
4354 52
4355 63
4356 59
4357 53
4358 55
4359 58
4360 52
4361 50
4362 68
4363 52
4364 57
4365 72
4366 68
4367 59
4368 60
4369 60
4370 63
4371 58
4372 55
4373 58
4374 52
4375 59
4376 65
4377 60
4378 57
4379 60
4380 60
4381 60
4382 54
4383 58
4384 46
4385 46
4386 68
4387 52
4388 53
4389 63
4390 59
4391 54
4392 56
4393 63
4394 66
4395 62
4396 60
4397 47
4398 61
4399 60
4400 60
4401 65
4402 53
4403 61
4404 58
4405 62
4406 53
4407 62
4408 63
4409 71
4410 55
4411 50
4412 64
4413 57
4414 56
4415 62
4416 65
4417 56
4418 51
4419 51
4420 61
4421 67
4422 59
4423 52
4424 54
4425 56
4426 54
4427 59
4428 49
4429 56
4430 50
4431 70
4432 57
4433 56
4434 65
4435 72
4436 53
4437 66
4438 53
4439 66
4440 60
4441 68
4442 63
4443 69
4444 69
4445 51
4446 59
4447 59
4448 54
4449 75
4450 61
4451 58
4452 60
4453 55
4454 48
4455 82
4456 58
4457 53
4458 69
4459 65
4460 55
4461 68
4462 71
4463 64
4464 65
4465 58
4466 72
4467 58
4468 53
4469 55
4470 64
4471 64
4472 58
4473 53
4474 50
4475 64
4476 53
4477 54
4478 65
4479 56
4480 59
4481 61
4482 51
4483 56
4484 63
4485 71
4486 54
4487 62
4488 56
4489 48
4490 51
4491 48
4492 62
4493 59
4494 52
4495 55
4496 59
4497 54
4498 61
4499 61
4500 61
4501 54
4502 54
4503 58
4504 65
4505 51
4506 52
4507 55
4508 56
4509 58
4510 55
4511 42
4512 51
4513 56
4514 54
4515 65
4516 53
4517 62
4518 61
4519 48
4520 62
4521 51
4522 72
4523 61
4524 60
4525 61
4526 59
4527 73
4528 53
4529 62
4530 57
4531 60
4532 55
4533 50
4534 63
4535 59
4536 62
4537 53
4538 62
4539 51
4540 48
4541 51
4542 62
4543 57
4544 65
4545 65
4546 51
4547 55
4548 63
4549 55
4550 50
4551 64
4552 58
4553 65
4554 63
4555 57
4556 61
4557 66
4558 58
4559 61
4560 55
4561 63
4562 51
4563 60
4564 53
4565 58
4566 41
4567 65
4568 59
4569 51
4570 60
4571 60
4572 50
4573 52
4574 56
4575 63
4576 55
4577 61
4578 55
4579 59
4580 64
4581 51
4582 58
4583 55
4584 59
4585 59
4586 58
4587 58
4588 70
4589 54
4590 65
4591 58
4592 56
4593 55
4594 69
4595 54
4596 53
4597 62
4598 63
4599 58
4600 56
4601 63
4602 66
4603 59
4604 59
4605 50
4606 60
4607 70
4608 56
4609 63
4610 51
4611 62
4612 62
4613 61
4614 69
4615 54
4616 68
4617 64
4618 55
4619 50
4620 64
4621 48
4622 59
4623 62
4624 61
4625 47
4626 53
4627 53
4628 60
4629 63
4630 67
4631 61
4632 56
4633 52
4634 66
4635 57
4636 63
4637 63
4638 56
4639 53
4640 54
4641 67
4642 56
4643 67
4644 60
4645 66
4646 62
4647 59
4648 60
4649 67
4650 58
4651 65
4652 56
4653 73
4654 63
4655 65
4656 66
4657 63
4658 55
4659 64
4660 54
4661 59
4662 67
4663 64
4664 66
4665 58
4666 68
4667 57
4668 54
4669 64
4670 52
4671 58
4672 52
4673 52
4674 61
4675 50
4676 73
4677 58
4678 67
4679 65
4680 59
4681 55
4682 50
4683 58
4684 67
4685 59
4686 63
4687 61
4688 65
4689 59
4690 61
4691 48
4692 65
4693 55
4694 59
4695 53
4696 67
4697 62
4698 60
4699 66
4700 59
4701 60
4702 63
4703 53
4704 53
4705 50
4706 51
4707 49
4708 65
4709 58
4710 71
4711 60
4712 56
4713 48
4714 56
4715 53
4716 69
4717 51
4718 59
4719 59
4720 68
4721 68
4722 62
4723 63
4724 64
4725 52
4726 61
4727 62
4728 62
4729 56
4730 53
4731 69
4732 63
4733 66
4734 51
4735 62
4736 50
4737 65
4738 58
4739 55
4740 62
4741 57
4742 66
4743 63
4744 60
4745 63
4746 68
4747 63
4748 59
4749 63
4750 63
4751 56
4752 42
4753 59
4754 50
4755 59
4756 56
4757 58
4758 48
4759 45
4760 63
4761 58
4762 52
4763 70
4764 59
4765 53
4766 45
4767 57
4768 55
4769 60
4770 66
4771 51
4772 65
4773 50
4774 51
4775 54
4776 61
4777 55
4778 70
4779 67
4780 60
4781 63
4782 58
4783 61
4784 69
4785 57
4786 65
4787 54
4788 55
4789 53
4790 63
4791 69
4792 64
4793 54
4794 62
4795 52
4796 58
4797 54
4798 56
4799 57
4800 54
4801 104
