3000 67
3001 43
3002 52
3003 61
3004 47
3005 43
3006 48
3007 62
3008 63
3009 51
3010 50
3011 49
3012 51
3013 45
3014 41
3015 52
3016 51
3017 50
3018 58
3019 57
3020 48
3021 47
3022 58
3023 49
3024 52
3025 44
3026 46
3027 46
3028 59
3029 41
3030 55
3031 56
3032 56
3033 54
3034 57
3035 61
3036 51
3037 57
3038 46
3039 56
3040 51
3041 45
3042 56
3043 60
3044 58
3045 47
3046 59
3047 61
3048 49
3049 61
3050 57
3051 48
3052 52
3053 49
3054 45
3055 48
3056 52
3057 56
3058 53
3059 56
3060 53
3061 48
3062 59
3063 51
3064 66
3065 56
3066 56
3067 57
3068 51
3069 66
3070 45
3071 50
3072 45
3073 61
3074 55
3075 49
3076 52
3077 57
3078 49
3079 49
3080 45
3081 46
3082 54
3083 54
3084 57
3085 59
3086 58
3087 53
3088 49
3089 57
3090 56
3091 58
3092 48
3093 48
3094 51
3095 63
3096 55
3097 40
3098 52
3099 55
3100 46
3101 48
3102 55
3103 45
3104 57
3105 52
3106 40
3107 55
3108 57
3109 50
3110 53
3111 59
3112 40
3113 49
3114 58
3115 64
3116 54
3117 55
3118 64
3119 51
3120 46
3121 51
3122 59
3123 50
3124 59
3125 52
3126 49
3127 55
3128 52
3129 50
3130 49
3131 48
3132 47
3133 55
3134 52
3135 53
3136 52
3137 45
3138 71
3139 53
3140 52
3141 61
3142 48
3143 53
3144 46
3145 55
3146 46
3147 58
3148 52
3149 41
3150 46
3151 62
3152 58
3153 59
3154 52
3155 58
3156 46
3157 56
3158 57
3159 58
3160 48
3161 54
3162 50
3163 57
3164 50
3165 53
3166 57
3167 57
3168 53
3169 49
3170 53
3171 51
3172 50
3173 58
3174 54
3175 58
3176 48
3177 49
3178 48
3179 49
3180 56
3181 54
3182 55
3183 63
3184 55
3185 54
3186 53
3187 55
3188 51
3189 55
3190 54
3191 54
3192 66
3193 47
3194 53
3195 56
3196 62
3197 47
3198 50
3199 60
3200 47
3201 60
3202 60
3203 59
3204 58
3205 58
3206 56
3207 57
3208 53
3209 68
3210 70
3211 47
3212 60
3213 54
3214 48
3215 53
3216 46
3217 61
3218 56
3219 46
3220 66
3221 69
3222 54
3223 59
3224 63
3225 53
3226 65
3227 58
3228 51
3229 51
3230 59
3231 55
3232 51
3233 59
3234 52
3235 61
3236 62
3237 58
3238 46
3239 45
3240 56
3241 51
3242 55
3243 60
3244 53
3245 66
3246 63
3247 62
3248 57
3249 53
3250 60
3251 56
3252 53
3253 52
3254 47
3255 55
3256 66
3257 50
3258 54
3259 46
3260 51
3261 44
3262 49
3263 55
3264 59
3265 50
3266 47
3267 58
3268 63
3269 58
3270 48
3271 41
3272 45
3273 48
3274 58
3275 56
3276 51
3277 54
3278 53
3279 52
3280 49
3281 54
3282 43
3283 51
3284 50
3285 55
3286 52
3287 55
3288 48
3289 51
3290 54
3291 58
3292 54
3293 58
3294 56
3295 51
3296 55
3297 68
3298 58
3299 54
3300 49
3301 53
3302 44
3303 61
3304 52
3305 56
3306 52
3307 49
3308 51
3309 53
3310 56
3311 55
3312 53
3313 65
3314 52
3315 48
3316 57
3317 53
3318 57
3319 49
3320 48
3321 59
3322 55
3323 55
3324 47
3325 58
3326 46
3327 54
3328 59
3329 58
3330 53
3331 53
3332 61
3333 54
3334 52
3335 55
3336 54
3337 57
3338 59
3339 39
3340 51
3341 59
3342 54
3343 46
3344 55
3345 49
3346 55
3347 60
3348 62
3349 51
3350 52
3351 56
3352 59
3353 55
3354 56
3355 53
3356 62
3357 56
3358 53
3359 57
3360 52
3361 61
3362 56
3363 64
3364 64
3365 53
3366 55
3367 52
3368 58
3369 52
3370 52
3371 57
3372 56
3373 62
3374 52
3375 57
3376 60
3377 62
3378 47
3379 59
3380 58
3381 55
3382 50
3383 52
3384 48
3385 57
3386 55
3387 56
3388 47
3389 50
3390 59
3391 59
3392 64
3393 58
3394 46
3395 59
3396 58
3397 58
3398 56
3399 65
3400 63
3401 61
3402 55
3403 65
3404 60
3405 67
3406 67
3407 55
3408 57
3409 57
3410 63
3411 59
3412 59
3413 60
3414 59
3415 59
3416 47
3417 63
3418 51
3419 48
3420 53
3421 48
3422 54
3423 43
3424 49
3425 62
3426 55
3427 49
3428 57
3429 46
3430 50
3431 53
3432 58
3433 57
3434 55
3435 52
3436 49
3437 46
3438 54
3439 67
3440 50
3441 44
3442 56
3443 44
3444 52
3445 42
3446 53
3447 47
3448 49
3449 49
3450 52
3451 44
3452 55
3453 47
3454 54
3455 57
3456 63
3457 61
3458 46
3459 47
3460 55
3461 56
3462 51
3463 49
3464 50
3465 52
3466 52
3467 44
3468 54
3469 69
3470 58
3471 58
3472 67
3473 62
3474 54
3475 45
3476 57
3477 52
3478 60
3479 42
3480 55
3481 57
3482 50
3483 40
3484 46
3485 58
3486 57
3487 50
3488 48
3489 45
3490 56
3491 58
3492 58
3493 56
3494 47
3495 51
3496 49
3497 49
3498 51
3499 61
3500 42
3501 52
3502 51
3503 55
3504 55
3505 49
3506 63
3507 57
3508 48
3509 55
3510 53
3511 56
3512 52
3513 49
3514 53
3515 58
3516 57
3517 55
3518 64
3519 51
3520 58
3521 56
3522 47
3523 62
3524 51
3525 48
3526 66
3527 55
3528 47
3529 44
3530 56
3531 56
3532 55
3533 56
3534 55
3535 56
3536 53
3537 57
3538 44
3539 60
3540 60
3541 46
3542 60
3543 44
3544 54
3545 51
3546 57
3547 51
3548 50
3549 46
3550 50
3551 62
3552 60
3553 56
3554 48
3555 57
3556 54
3557 60
3558 44
3559 62
3560 45
3561 60
3562 47
3563 50
3564 49
3565 60
3566 54
3567 52
3568 52
3569 51
3570 54
3571 56
3572 52
3573 59
3574 55
3575 60
3576 50
3577 52
3578 55
3579 66
3580 55
3581 56
3582 52
3583 50
3584 55
3585 55
3586 70
3587 54
3588 56
3589 51
3590 65
3591 56
3592 46
3593 58
3594 55
3595 53
3596 49
3597 55
3598 51
3599 52
3600 38
3601 51
3602 56
3603 47
3604 53
3605 55
3606 50
3607 49
3608 58
3609 61
3610 64
3611 54
3612 53
3613 55
3614 57
3615 54
3616 53
3617 54
3618 57
3619 43
3620 57
3621 61
3622 54
3623 55
3624 55
3625 57
3626 47
3627 54
3628 46
3629 61
3630 54
3631 56
3632 46
3633 43
3634 49
3635 56
3636 48
3637 51
3638 52
3639 57
3640 53
3641 57
3642 52
3643 62
3644 56
3645 55
3646 45
3647 55
3648 55
3649 64
3650 56
3651 49
3652 49
3653 51
3654 59
3655 53
3656 51
3657 51
3658 52
3659 53
3660 58
3661 52
3662 55
3663 50
3664 59
3665 47
3666 50
3667 49
3668 49
3669 44
3670 62
3671 57
3672 46
3673 55
3674 52
3675 53
3676 59
3677 58
3678 51
3679 50
3680 44
3681 46
3682 59
3683 48
3684 61
3685 48
3686 49
3687 55
3688 63
3689 53
3690 42
3691 48
3692 57
3693 57
3694 56
3695 48
3696 49
3697 53
3698 51
3699 60
3700 53
3701 44
3702 48
3703 56
3704 53
3705 66
3706 62
3707 56
3708 44
3709 43
3710 58
3711 45
3712 52
3713 54
3714 56
3715 66
3716 64
3717 58
3718 51
3719 65
3720 56
3721 46
3722 55
3723 48
3724 64
3725 68
3726 57
3727 45
3728 57
3729 54
3730 46
3731 45
3732 51
3733 54
3734 57
3735 48
3736 50
3737 44
3738 54
3739 46
3740 52
3741 45
3742 53
3743 43
3744 55
3745 58
3746 54
3747 59
3748 52
3749 56
3750 52
3751 60
3752 53
3753 47
3754 51
3755 49
3756 57
3757 48
3758 66
3759 65
3760 56
3761 45
3762 55
3763 54
3764 48
3765 50
3766 58
3767 59
3768 52
3769 59
3770 38
3771 46
3772 62
3773 47
3774 52
3775 53
3776 57
3777 45
3778 61
3779 52
3780 45
3781 59
3782 59
3783 49
3784 51
3785 61
3786 45
3787 45
3788 57
3789 48
3790 60
3791 54
3792 50
3793 52
3794 51
3795 50
3796 47
3797 53
3798 52
3799 54
3800 54
3801 60
3802 53
3803 57
3804 55
3805 60
3806 57
3807 43
3808 46
3809 46
3810 43
3811 50
3812 57
3813 57
3814 49
3815 50
3816 49
3817 53
3818 41
3819 47
3820 47
3821 60
3822 41
3823 43
3824 59
3825 60
3826 44
3827 49
3828 52
3829 38
3830 56
3831 48
3832 50
3833 59
3834 55
3835 51
3836 58
3837 50
3838 51
3839 41
3840 48
3841 43
3842 40
3843 47
3844 52
3845 46
3846 51
3847 48
3848 54
3849 55
3850 48
3851 51
3852 60
3853 57
3854 56
3855 50
3856 55
3857 51
3858 51
3859 48
3860 52
3861 56
3862 62
3863 57
3864 48
3865 56
3866 47
3867 45
3868 49
3869 50
3870 49
3871 48
3872 42
3873 47
3874 49
3875 51
3876 46
3877 57
3878 49
3879 47
3880 48
3881 55
3882 47
3883 50
3884 58
3885 54
3886 48
3887 50
3888 61
3889 46
3890 44
3891 54
3892 59
3893 54
3894 57
3895 51
3896 51
3897 62
3898 53
3899 53
3900 59
3901 60
3902 55
3903 52
3904 42
3905 50
3906 56
3907 50
3908 51
3909 46
3910 59
3911 48
3912 56
3913 53
3914 53
3915 63
3916 53
3917 48
3918 56
3919 55
3920 53
3921 48
3922 48
3923 43
3924 54
3925 54
3926 63
3927 57
3928 46
3929 52
3930 54
3931 52
3932 58
3933 53
3934 49
3935 60
3936 42
3937 60
3938 42
3939 56
3940 45
3941 63
3942 44
3943 47
3944 53
3945 54
3946 58
3947 46
3948 52
3949 50
3950 51
3951 50
3952 67
3953 55
3954 51
3955 51
3956 65
3957 63
3958 56
3959 49
3960 51
3961 45
3962 42
3963 52
3964 52
3965 56
3966 54
3967 50
3968 56
3969 53
3970 52
3971 47
3972 53
3973 51
3974 52
3975 47
3976 45
3977 50
3978 50
3979 46
3980 55
3981 47
3982 54
3983 48
3984 47
3985 59
3986 47
3987 55
3988 50
3989 47
3990 49
3991 55
3992 48
3993 52
3994 54
3995 45
3996 58
3997 42
3998 60
3999 49
4000 50
4001 49
4002 52
4003 56
4004 53
4005 56
4006 53
4007 56
4008 56
4009 49
4010 47
4011 65
4012 58
4013 42
4014 55
4015 52
4016 51
4017 54
4018 50
4019 52
4020 48
4021 39
4022 51
4023 46
4024 60
4025 51
4026 60
4027 57
4028 41
4029 61
4030 56
4031 51
4032 41
4033 48
4034 57
4035 42
4036 47
4037 44
4038 52
4039 43
4040 52
4041 50
4042 50
4043 55
4044 45
4045 50
4046 48
4047 49
4048 59
4049 45
4050 55
4051 49
4052 55
4053 60
4054 58
4055 53
4056 52
4057 52
4058 62
4059 51
4060 59
4061 52
4062 49
4063 54
4064 51
4065 58
4066 62
4067 57
4068 55
4069 52
4070 48
4071 50
4072 53
4073 55
4074 48
4075 49
4076 52
4077 47
4078 53
4079 43
4080 59
4081 57
4082 62
4083 55
4084 47
4085 53
4086 48
4087 54
4088 60
4089 58
4090 36
4091 48
4092 44
4093 71
4094 49
4095 60
4096 62
4097 54
4098 53
4099 58
4100 59
4101 58
4102 51
4103 60
4104 54
4105 48
4106 52
4107 50
4108 61
4109 47
4110 41
4111 54
4112 52
4113 58
4114 55
4115 58
4116 56
4117 54
4118 46
4119 43
4120 57
4121 60
4122 47
4123 51
4124 53
4125 51
4126 51
4127 51
4128 51
4129 56
4130 56
4131 51
4132 58
4133 54
4134 50
4135 51
4136 59
4137 66
4138 60
4139 49
4140 56
4141 54
4142 36
4143 56
4144 51
4145 53
4146 52
4147 48
4148 47
4149 50
4150 48
4151 61
4152 53
4153 52
4154 60
4155 44
4156 52
4157 47
4158 40
4159 60
4160 55
4161 53
4162 46
4163 58
4164 58
4165 56
4166 54
4167 58
4168 54
4169 46
4170 49
4171 55
4172 44
4173 54
4174 49
4175 45
4176 47
4177 69
4178 42
4179 51
4180 56
4181 60
4182 64
4183 46
4184 58
4185 58
4186 66
4187 45
4188 52
4189 55
4190 56
4191 57
4192 63
4193 61
4194 70
4195 45
4196 47
4197 46
4198 49
4199 38
4200 52
4201 57
4202 58
4203 54
4204 56
4205 47
4206 45
4207 51
4208 51
4209 56
4210 49
4211 53
4212 59
4213 50
4214 49
4215 47
4216 48
4217 57
4218 53
4219 52
4220 58
4221 55
4222 56
4223 44
4224 51
4225 61
4226 47
4227 67
4228 58
4229 59
4230 63
4231 46
4232 48
4233 45
4234 62
4235 55
4236 57
4237 45
4238 56
4239 57
4240 59
4241 48
4242 50
4243 43
4244 41
4245 55
4246 58
4247 57
4248 52
4249 48
4250 56
4251 56
4252 54
4253 61
4254 49
4255 51
4256 57
4257 53
4258 53
4259 49
4260 41
4261 55
4262 53
4263 72
4264 57
4265 56
4266 48
4267 49
4268 47
4269 46
4270 50
4271 48
4272 51
4273 59
4274 50
4275 59
4276 52
4277 54
4278 54
4279 63
4280 52
4281 51
4282 56
4283 51
4284 61
4285 60
4286 57
4287 56
4288 48
4289 51
4290 51
4291 57
4292 51
4293 52
4294 57
4295 48
4296 54
4297 56
4298 53
4299 46
4300 49
4301 50
4302 51
4303 61
4304 61
4305 48
4306 44
4307 54
4308 40
4309 61
4310 70
4311 33
4312 50
4313 41
4314 52
4315 49
4316 48
4317 51
4318 38
4319 48
4320 51
4321 47
4322 42
4323 62
4324 51
4325 57
4326 47
4327 58
4328 48
4329 56
4330 45
4331 55
4332 49
4333 43
4334 54
4335 55
4336 57
4337 57
4338 52
4339 44
4340 57
4341 45
4342 58
4343 48
4344 49
4345 56
4346 54
4347 54
4348 47
4349 48
4350 44
4351 54
4352 41
4353 59
4354 43
4355 47
4356 55
4357 51
4358 55
4359 60
4360 55
4361 58
4362 56
4363 46
4364 56
4365 45
4366 50
4367 54
4368 56
4369 62
4370 48
4371 52
4372 62
4373 52
4374 51
4375 49
4376 52
4377 61
4378 43
4379 61
4380 48
4381 54
4382 52
4383 59
4384 60
4385 56
4386 50
4387 56
4388 59
4389 51
4390 56
4391 47
4392 48
4393 48
4394 50
4395 56
4396 42
4397 63
4398 53
4399 61
4400 48
4401 60
4402 59
4403 60
4404 52
4405 48
4406 59
4407 41
4408 52
4409 54
4410 51
4411 50
4412 52
4413 53
4414 55
4415 40
4416 51
4417 47
4418 53
4419 47
4420 42
4421 51
4422 55
4423 56
4424 58
4425 50
4426 50
4427 63
4428 52
4429 56
4430 63
4431 56
4432 50
4433 48
4434 52
4435 42
4436 50
4437 46
4438 53
4439 61
4440 52
4441 48
4442 50
4443 45
4444 41
4445 57
4446 53
4447 61
4448 51
4449 52
4450 51
4451 47
4452 46
4453 59
4454 48
4455 44
4456 58
4457 44
4458 49
4459 54
4460 43
4461 46
4462 64
4463 53
4464 43
4465 48
4466 47
4467 67
4468 58
4469 49
4470 56
4471 59
4472 50
4473 46
4474 42
4475 55
4476 51
4477 50
4478 48
4479 51
4480 59
4481 54
4482 54
4483 53
4484 52
4485 61
4486 60
4487 46
4488 60
4489 55
4490 57
4491 59
4492 61
4493 50
4494 50
4495 61
4496 51
4497 57
4498 61
4499 49
4500 65
4501 57
4502 54
4503 60
4504 49
4505 49
4506 58
4507 55
4508 59
4509 59
4510 53
4511 45
4512 65
4513 58
4514 49
4515 50
4516 51
4517 64
4518 51
4519 53
4520 57
4521 58
4522 55
4523 51
4524 55
4525 48
4526 62
4527 57
4528 50
4529 62
4530 39
4531 53
4532 44
4533 65
4534 45
4535 50
4536 58
4537 56
4538 56
4539 55
4540 57
4541 53
4542 48
4543 53
4544 50
4545 60
4546 48
4547 52
4548 59
4549 57
4550 56
4551 52
4552 53
4553 61
4554 60
4555 62
4556 48
4557 51
4558 65
4559 51
4560 52
4561 55
4562 40
4563 47
4564 51
4565 48
4566 60
4567 50
4568 45
4569 55
4570 57
4571 54
4572 53
4573 58
4574 54
4575 49
4576 52
4577 50
4578 43
4579 62
4580 56
4581 59
4582 51
4583 59
4584 59
4585 53
4586 58
4587 58
4588 44
4589 64
4590 48
4591 57
4592 47
4593 56
4594 51
4595 51
4596 50
4597 59
4598 61
4599 46
4600 58
4601 52
4602 56
4603 51
4604 39
4605 52
4606 57
4607 46
4608 58
4609 58
4610 48
4611 44
4612 57
4613 57
4614 57
4615 50
4616 52
4617 50
4618 50
4619 46
4620 45
4621 54
4622 47
4623 49
4624 53
4625 50
4626 57
4627 44
4628 63
4629 46
4630 42
4631 65
4632 51
4633 56
4634 51
4635 59
4636 54
4637 66
4638 54
4639 51
4640 56
4641 47
4642 54
4643 52
4644 51
4645 54
4646 59
4647 57
4648 56
4649 61
4650 46
4651 45
4652 56
4653 48
4654 62
4655 51
4656 60
4657 50
4658 53
4659 51
4660 53
4661 54
4662 47
4663 50
4664 47
4665 54
4666 47
4667 51
4668 57
4669 56
4670 48
4671 53
4672 50
4673 55
4674 56
4675 47
4676 50
4677 62
4678 46
4679 62
4680 55
4681 46
4682 56
4683 61
4684 58
4685 58
4686 53
4687 49
4688 44
4689 51
4690 60
4691 57
4692 52
4693 43
4694 44
4695 48
4696 44
4697 57
4698 48
4699 58
4700 52
4701 54
4702 51
4703 63
4704 51
4705 56
4706 45
4707 52
4708 47
4709 44
4710 52
4711 54
4712 52
4713 61
4714 58
4715 49
4716 51
4717 65
4718 51
4719 55
4720 46
4721 49
4722 54
4723 47
4724 52
4725 49
4726 49
4727 49
4728 55
4729 53
4730 48
4731 48
4732 55
4733 53
4734 46
4735 48
4736 51
4737 51
4738 52
4739 57
4740 46
4741 57
4742 58
4743 63
4744 52
4745 58
4746 62
4747 52
4748 55
4749 55
4750 59
4751 53
4752 66
4753 52
4754 58
4755 46
4756 55
4757 43
4758 58
4759 54
4760 54
4761 47
4762 58
4763 65
4764 55
4765 48
4766 52
4767 51
4768 58
4769 64
4770 64
4771 56
4772 55
4773 55
4774 57
4775 56
4776 62
4777 50
4778 59
4779 41
4780 49
4781 51
4782 66
4783 58
4784 65
4785 46
4786 49
4787 52
4788 56
4789 56
4790 52
4791 51
4792 54
4793 57
4794 49
4795 57
4796 49
4797 68
4798 47
4799 48
4800 52
4801 105
