3000 71
3001 67
3002 77
3003 55
3004 61
3005 56
3006 58
3007 67
3008 66
3009 57
3010 66
3011 60
3012 62
3013 60
3014 57
3015 51
3016 57
3017 55
3018 62
3019 61
3020 68
3021 64
3022 60
3023 59
3024 63
3025 56
3026 65
3027 57
3028 69
3029 72
3030 68
3031 62
3032 60
3033 62
3034 57
3035 57
3036 61
3037 60
3038 63
3039 50
3040 66
3041 64
3042 64
3043 54
3044 58
3045 58
3046 48
3047 59
3048 56
3049 59
3050 54
3051 59
3052 59
3053 61
3054 49
3055 71
3056 52
3057 63
3058 60
3059 54
3060 55
3061 61
3062 58
3063 52
3064 47
3065 54
3066 54
3067 64
3068 54
3069 55
3070 47
3071 57
3072 48
3073 58
3074 52
3075 62
3076 58
3077 58
3078 54
3079 50
3080 51
3081 57
3082 50
3083 59
3084 59
3085 59
3086 61
3087 68
3088 63
3089 53
3090 66
3091 58
3092 57
3093 72
3094 67
3095 69
3096 68
3097 56
3098 63
3099 61
3100 68
3101 51
3102 64
3103 64
3104 67
3105 60
3106 59
3107 55
3108 64
3109 57
3110 57
3111 68
3112 55
3113 60
3114 57
3115 67
3116 58
3117 61
3118 56
3119 69
3120 58
3121 52
3122 56
3123 59
3124 58
3125 59
3126 71
3127 51
3128 65
3129 59
3130 62
3131 50
3132 67
3133 67
3134 56
3135 58
3136 56
3137 61
3138 60
3139 57
3140 53
3141 52
3142 61
3143 57
3144 61
3145 53
3146 55
3147 56
3148 64
3149 52
3150 60
3151 68
3152 57
3153 57
3154 66
3155 57
3156 50
3157 57
3158 58
3159 66
3160 57
3161 64
3162 58
3163 61
3164 53
3165 59
3166 54
3167 62
3168 55
3169 60
3170 66
3171 56
3172 56
3173 59
3174 47
3175 54
3176 51
3177 56
3178 53
3179 51
3180 57
3181 57
3182 63
3183 66
3184 59
3185 57
3186 60
3187 70
3188 52
3189 57
3190 54
3191 58
3192 53
3193 62
3194 57
3195 61
3196 59
3197 62
3198 53
3199 63
3200 47
3201 57
3202 54
3203 58
3204 62
3205 58
3206 57
3207 57
3208 58
3209 57
3210 63
3211 45
3212 64
3213 58
3214 71
3215 58
3216 49
3217 54
3218 59
3219 53
3220 49
3221 67
3222 60
3223 44
3224 57
3225 60
3226 52
3227 59
3228 48
3229 59
3230 60
3231 60
3232 60
3233 60
3234 63
3235 53
3236 63
3237 47
3238 53
3239 53
3240 58
3241 54
3242 54
3243 49
3244 59
3245 58
3246 44
3247 58
3248 69
3249 65
3250 58
3251 64
3252 64
3253 63
3254 53
3255 60
3256 63
3257 67
3258 60
3259 68
3260 54
3261 61
3262 51
3263 58
3264 60
3265 64
3266 52
3267 53
3268 59
3269 63
3270 59
3271 56
3272 72
3273 53
3274 54
3275 59
3276 59
3277 50
3278 50
3279 57
3280 57
3281 58
3282 49
3283 60
3284 59
3285 60
3286 58
3287 69
3288 64
3289 51
3290 59
3291 65
3292 69
3293 54
3294 59
3295 76
3296 55
3297 65
3298 72
3299 65
3300 67
3301 57
3302 61
3303 63
3304 59
3305 71
3306 45
3307 61
3308 69
3309 59
3310 66
3311 63
3312 50
3313 61
3314 60
3315 48
3316 68
3317 61
3318 60
3319 57
3320 56
3321 68
3322 55
3323 63
3324 63
3325 56
3326 59
3327 62
3328 52
3329 54
3330 52
3331 61
3332 59
3333 49
3334 47
3335 52
3336 55
3337 57
3338 60
3339 59
3340 57
3341 66
3342 59
3343 61
3344 57
3345 66
3346 65
3347 57
3348 57
3349 59
3350 53
3351 62
3352 54
3353 61
3354 58
3355 55
3356 54
3357 67
3358 64
3359 64
3360 62
3361 69
3362 52
3363 56
3364 54
3365 64
3366 61
3367 57
3368 63
3369 57
3370 63
3371 45
3372 45
3373 52
3374 56
3375 54
3376 58
3377 65
3378 55
3379 53
3380 56
3381 68
3382 71
3383 61
3384 61
3385 62
3386 68
3387 65
3388 66
3389 59
3390 57
3391 46
3392 54
3393 55
3394 65
3395 54
3396 54
3397 55
3398 51
3399 51
3400 60
3401 48
3402 55
3403 56
3404 51
3405 61
3406 44
3407 52
3408 54
3409 53
3410 59
3411 63
3412 58
3413 57
3414 64
3415 59
3416 55
3417 54
3418 64
3419 55
3420 61
3421 63
3422 53
3423 53
3424 58
3425 53
3426 60
3427 64
3428 65
3429 54
3430 52
3431 46
3432 57
3433 64
3434 68
3435 41
3436 57
3437 58
3438 57
3439 63
3440 50
3441 48
3442 56
3443 58
3444 61
3445 54
3446 54
3447 56
3448 60
3449 39
3450 50
3451 60
3452 62
3453 58
3454 46
3455 62
3456 56
3457 65
3458 58
3459 65
3460 49
3461 51
3462 54
3463 49
3464 50
3465 65
3466 59
3467 44
3468 55
3469 72
3470 59
3471 64
3472 64
3473 60
3474 53
3475 57
3476 56
3477 67
3478 61
3479 62
3480 53
3481 54
3482 63
3483 55
3484 60
3485 55
3486 67
3487 57
3488 60
3489 59
3490 70
3491 50
3492 57
3493 61
3494 57
3495 59
3496 62
3497 55
3498 58
3499 56
3500 58
3501 70
3502 62
3503 59
3504 58
3505 61
3506 56
3507 58
3508 52
3509 51
3510 45
3511 65
3512 50
3513 56
3514 46
3515 56
3516 51
3517 57
3518 59
3519 52
3520 56
3521 59
3522 61
3523 40
3524 61
3525 60
3526 64
3527 55
3528 68
3529 60
3530 58
3531 44
3532 57
3533 60
3534 57
3535 58
3536 50
3537 57
3538 63
3539 49
3540 67
3541 60
3542 57
3543 57
3544 64
3545 54
3546 59
3547 50
3548 55
3549 50
3550 54
3551 64
3552 59
3553 54
3554 58
3555 50
3556 46
3557 57
3558 60
3559 55
3560 57
3561 46
3562 70
3563 56
3564 58
3565 59
3566 60
3567 57
3568 61
3569 67
3570 52
3571 60
3572 56
3573 50
3574 45
3575 52
3576 56
3577 67
3578 56
3579 59
3580 68
3581 66
3582 62
3583 55
3584 63
3585 57
3586 62
3587 51
3588 58
3589 61
3590 49
3591 65
3592 52
3593 58
3594 55
3595 64
3596 64
3597 52
3598 47
3599 56
3600 54
3601 45
3602 49
3603 49
3604 58
3605 64
3606 65
3607 51
3608 59
3609 60
3610 63
3611 54
3612 60
3613 55
3614 68
3615 65
3616 62
3617 64
3618 63
3619 59
3620 60
3621 59
3622 59
3623 60
3624 56
3625 61
3626 69
3627 59
3628 42
3629 51
3630 51
3631 59
3632 65
3633 42
3634 55
3635 55
3636 51
3637 57
3638 53
3639 59
3640 49
3641 64
3642 60
3643 62
3644 59
3645 55
3646 52
3647 56
3648 62
3649 53
3650 49
3651 58
3652 49
3653 60
3654 63
3655 55
3656 53
3657 56
3658 63
3659 58
3660 55
3661 61
3662 43
3663 59
3664 65
3665 58
3666 60
3667 52
3668 61
3669 58
3670 68
3671 62
3672 50
3673 48
3674 49
3675 49
3676 53
3677 58
3678 53
3679 59
3680 52
3681 60
3682 67
3683 40
3684 54
3685 66
3686 52
3687 48
3688 62
3689 56
3690 48
3691 50
3692 53
3693 46
3694 55
3695 58
3696 56
3697 57
3698 58
3699 49
3700 49
3701 53
3702 63
3703 67
3704 54
3705 62
3706 52
3707 55
3708 65
3709 59
3710 50
3711 50
3712 52
3713 51
3714 53
3715 58
3716 61
3717 54
3718 62
3719 50
3720 58
3721 61
3722 56
3723 48
3724 51
3725 65
3726 51
3727 55
3728 60
3729 50
3730 45
3731 59
3732 63
3733 54
3734 55
3735 56
3736 52
3737 57
3738 51
3739 56
3740 53
3741 59
3742 55
3743 54
3744 58
3745 49
3746 59
3747 58
3748 53
3749 55
3750 46
3751 55
3752 53
3753 52
3754 56
3755 51
3756 54
3757 58
3758 53
3759 55
3760 61
3761 57
3762 52
3763 50
3764 56
3765 41
3766 59
3767 62
3768 52
3769 47
3770 48
3771 41
3772 63
3773 51
3774 58
3775 66
3776 61
3777 63
3778 60
3779 51
3780 45
3781 55
3782 57
3783 55
3784 53
3785 54
3786 49
3787 58
3788 50
3789 59
3790 54
3791 52
3792 56
3793 63
3794 54
3795 58
3796 62
3797 56
3798 50
3799 56
3800 64
3801 51
3802 59
3803 57
3804 59
3805 49
3806 57
3807 60
3808 59
3809 58
3810 71
3811 68
3812 54
3813 53
3814 57
3815 52
3816 63
3817 57
3818 53
3819 71
3820 52
3821 60
3822 53
3823 52
3824 65
3825 67
3826 53
3827 63
3828 50
3829 54
3830 58
3831 59
3832 62
3833 56
3834 61
3835 43
3836 67
3837 61
3838 56
3839 54
3840 49
3841 51
3842 64
3843 57
3844 52
3845 70
3846 58
3847 55
3848 60
3849 67
3850 63
3851 52
3852 49
3853 57
3854 54
3855 62
3856 62
3857 53
3858 69
3859 58
3860 62
3861 59
3862 68
3863 55
3864 64
3865 65
3866 46
3867 68
3868 55
3869 67
3870 54
3871 52
3872 61
3873 70
3874 51
3875 57
3876 48
3877 57
3878 55
3879 48
3880 53
3881 54
3882 57
3883 58
3884 65
3885 65
3886 56
3887 56
3888 53
3889 58
3890 56
3891 52
3892 61
3893 57
3894 54
3895 54
3896 54
3897 57
3898 54
3899 60
3900 50
3901 54
3902 63
3903 48
3904 53
3905 52
3906 53
3907 61
3908 68
3909 52
3910 57
3911 63
3912 59
3913 63
3914 57
3915 49
3916 57
3917 54
3918 74
3919 55
3920 63
3921 51
3922 58
3923 61
3924 63
3925 56
3926 61
3927 58
3928 53
3929 54
3930 46
3931 53
3932 50
3933 48
3934 55
3935 50
3936 54
3937 55
3938 50
3939 60
3940 58
3941 59
3942 59
3943 63
3944 57
3945 54
3946 51
3947 70
3948 58
3949 61
3950 56
3951 64
3952 51
3953 46
3954 58
3955 57
3956 57
3957 53
3958 69
3959 59
3960 62
3961 58
3962 61
3963 56
3964 63
3965 53
3966 66
3967 59
3968 59
3969 57
3970 69
3971 66
3972 60
3973 49
3974 53
3975 62
3976 53
3977 60
3978 60
3979 56
3980 56
3981 63
3982 60
3983 57
3984 63
3985 51
3986 45
3987 62
3988 59
3989 66
3990 53
3991 51
3992 64
3993 66
3994 64
3995 67
3996 66
3997 58
3998 50
3999 50
4000 63
4001 56
4002 55
4003 56
4004 60
4005 65
4006 63
4007 68
4008 50
4009 54
4010 55
4011 58
4012 60
4013 55
4014 62
4015 55
4016 62
4017 51
4018 56
4019 59
4020 53
4021 60
4022 69
4023 55
4024 61
4025 52
4026 58
4027 61
4028 57
4029 57
4030 58
4031 62
4032 65
4033 69
4034 56
4035 60
4036 58
4037 57
4038 58
4039 49
4040 69
4041 58
4042 47
4043 55
4044 56
4045 59
4046 54
4047 62
4048 56
4049 54
4050 57
4051 64
4052 56
4053 64
4054 48
4055 60
4056 48
4057 56
4058 57
4059 57
4060 65
4061 59
4062 53
4063 72
4064 64
4065 61
4066 63
4067 51
4068 55
4069 56
4070 61
4071 60
4072 58
4073 61
4074 67
4075 68
4076 61
4077 56
4078 62
4079 59
4080 63
4081 62
4082 66
4083 58
4084 62
4085 63
4086 66
4087 48
4088 61
4089 56
4090 59
4091 56
4092 56
4093 57
4094 57
4095 58
4096 56
4097 62
4098 52
4099 68
4100 65
4101 57
4102 53
4103 73
4104 61
4105 55
4106 60
4107 65
4108 53
4109 52
4110 63
4111 58
4112 63
4113 62
4114 54
4115 54
4116 45
4117 57
4118 52
4119 62
4120 59
4121 64
4122 64
4123 61
4124 59
4125 62
4126 60
4127 63
4128 66
4129 66
4130 57
4131 55
4132 65
4133 52
4134 56
4135 66
4136 47
4137 64
4138 50
4139 60
4140 52
4141 63
4142 54
4143 57
4144 61
4145 53
4146 53
4147 67
4148 60
4149 58
4150 61
4151 53
4152 56
4153 63
4154 48
4155 58
4156 62
4157 62
4158 57
4159 58
4160 61
4161 62
4162 54
4163 50
4164 52
4165 64
4166 61
4167 67
4168 62
4169 64
4170 55
4171 56
4172 59
4173 49
4174 66
4175 51
4176 54
4177 65
4178 56
4179 62
4180 58
4181 49
4182 61
4183 61
4184 46
4185 68
4186 54
4187 46
4188 65
4189 53
4190 63
4191 62
4192 67
4193 64
4194 74
4195 74
4196 67
4197 52
4198 51
4199 60
4200 65
4201 53
4202 58
4203 62
4204 69
4205 69
4206 63
4207 57
4208 50
4209 62
4210 51
4211 61
4212 59
4213 58
4214 65
4215 53
4216 63
4217 56
4218 59
4219 54
4220 58
4221 61
4222 51
4223 56
4224 67
4225 60
4226 54
4227 61
4228 53
4229 66
4230 56
4231 56
4232 57
4233 73
4234 63
4235 48
4236 60
4237 70
4238 61
4239 55
4240 55
4241 52
4242 48
4243 55
4244 67
4245 58
4246 68
4247 55
4248 60
4249 58
4250 57
4251 60
4252 61
4253 61
4254 57
4255 59
4256 64
4257 67
4258 54
4259 61
4260 59
4261 57
4262 52
4263 59
4264 55
4265 58
4266 66
4267 62
4268 50
4269 62
4270 62
4271 56
4272 59
4273 50
4274 51
4275 58
4276 59
4277 60
4278 57
4279 60
4280 61
4281 57
4282 60
4283 65
4284 67
4285 52
4286 55
4287 66
4288 61
4289 54
4290 51
4291 67
4292 60
4293 71
4294 45
4295 60
4296 47
4297 47
4298 61
4299 72
4300 53
4301 55
4302 55
4303 49
4304 58
4305 54
4306 66
4307 69
4308 52
4309 58
4310 47
4311 48
4312 55
4313 48
4314 58
4315 51
4316 61
4317 63
4318 57
4319 66
4320 55
4321 64
4322 56
4323 62
4324 59
4325 58
4326 45
4327 47
4328 65
4329 65
4330 57
4331 64
4332 57
4333 59
4334 59
4335 66
4336 55
4337 59
4338 56
4339 56
4340 56
4341 58
4342 52
4343 53
4344 52
4345 61
4346 65
4347 63
4348 53
4349 57
4350 57
4351 57
4352 55
4353 63
4354 51
4355 58
4356 59
4357 62
4358 64
4359 60
4360 63
4361 56
4362 55
4363 56
4364 56
4365 62
4366 60
4367 63
4368 58
4369 59
4370 53
4371 47
4372 51
4373 50
4374 60
4375 58
4376 61
4377 56
4378 59
4379 62
4380 54
4381 57
4382 61
4383 75
4384 58
4385 54
4386 59
4387 49
4388 55
4389 55
4390 62
4391 48
4392 53
4393 66
4394 70
4395 48
4396 44
4397 55
4398 56
4399 59
4400 61
4401 55
4402 61
4403 52
4404 57
4405 54
4406 56
4407 60
4408 54
4409 49
4410 56
4411 49
4412 51
4413 55
4414 60
4415 62
4416 49
4417 65
4418 49
4419 62
4420 51
4421 56
4422 46
4423 61
4424 67
4425 51
4426 66
4427 61
4428 65
4429 62
4430 68
4431 52
4432 48
4433 56
4434 63
4435 72
4436 49
4437 51
4438 49
4439 60
4440 44
4441 61
4442 62
4443 54
4444 62
4445 51
4446 54
4447 55
4448 52
4449 45
4450 58
4451 61
4452 52
4453 51
4454 61
4455 57
4456 66
4457 57
4458 57
4459 60
4460 55
4461 61
4462 52
4463 49
4464 53
4465 50
4466 55
4467 59
4468 47
4469 62
4470 53
4471 54
4472 63
4473 52
4474 64
4475 53
4476 59
4477 62
4478 57
4479 62
4480 54
4481 58
4482 56
4483 49
4484 63
4485 54
4486 56
4487 76
4488 61
4489 54
4490 60
4491 55
4492 63
4493 62
4494 46
4495 68
4496 57
4497 59
4498 65
4499 67
4500 55
4501 61
4502 61
4503 49
4504 60
4505 57
4506 64
4507 67
4508 56
4509 63
4510 50
4511 52
4512 41
4513 73
4514 64
4515 57
4516 63
4517 59
4518 62
4519 44
4520 48
4521 51
4522 48
4523 57
4524 52
4525 54
4526 58
4527 50
4528 58
4529 57
4530 59
4531 61
4532 56
4533 58
4534 59
4535 52
4536 63
4537 57
4538 52
4539 59
4540 49
4541 57
4542 63
4543 51
4544 54
4545 63
4546 60
4547 66
4548 58
4549 60
4550 59
4551 57
4552 55
4553 65
4554 53
4555 61
4556 46
4557 53
4558 44
4559 51
4560 62
4561 58
4562 51
4563 59
4564 54
4565 46
4566 49
4567 59
4568 52
4569 57
4570 58
4571 51
4572 55
4573 59
4574 54
4575 56
4576 64
4577 56
4578 56
4579 56
4580 65
4581 60
4582 54
4583 64
4584 60
4585 52
4586 67
4587 64
4588 62
4589 66
4590 64
4591 56
4592 62
4593 49
4594 73
4595 58
4596 51
4597 68
4598 59
4599 59
4600 55
4601 51
4602 63
4603 58
4604 41
4605 53
4606 50
4607 56
4608 55
4609 69
4610 54
4611 57
4612 67
4613 67
4614 70
4615 59
4616 51
4617 56
4618 55
4619 59
4620 57
4621 59
4622 55
4623 60
4624 55
4625 52
4626 52
4627 59
4628 61
4629 65
4630 52
4631 57
4632 59
4633 52
4634 50
4635 50
4636 58
4637 55
4638 53
4639 51
4640 49
4641 59
4642 58
4643 56
4644 56
4645 63
4646 52
4647 49
4648 44
4649 50
4650 57
4651 54
4652 52
4653 65
4654 49
4655 63
4656 66
4657 60
4658 46
4659 62
4660 55
4661 48
4662 61
4663 52
4664 60
4665 47
4666 64
4667 56
4668 61
4669 62
4670 60
4671 55
4672 50
4673 51
4674 55
4675 56
4676 55
4677 53
4678 48
4679 63
4680 57
4681 56
4682 42
4683 48
4684 46
4685 44
4686 61
4687 37
4688 65
4689 66
4690 52
4691 48
4692 56
4693 51
4694 51
4695 58
4696 58
4697 49
4698 50
4699 46
4700 64
4701 62
4702 60
4703 62
4704 58
4705 56
4706 63
4707 57
4708 50
4709 63
4710 55
4711 51
4712 47
4713 56
4714 61
4715 57
4716 50
4717 59
4718 48
4719 55
4720 57
4721 50
4722 57
4723 65
4724 53
4725 63
4726 52
4727 56
4728 53
4729 51
4730 49
4731 58
4732 51
4733 57
4734 53
4735 57
4736 51
4737 49
4738 52
4739 60
4740 67
4741 62
4742 57
4743 56
4744 65
4745 53
4746 60
4747 67
4748 57
4749 54
4750 54
4751 63
4752 61
4753 63
4754 54
4755 70
4756 63
4757 54
4758 57
4759 57
4760 64
4761 55
4762 60
4763 58
4764 50
4765 50
4766 46
4767 59
4768 57
4769 54
4770 57
4771 64
4772 56
4773 61
4774 65
4775 67
4776 50
4777 59
4778 56
4779 56
4780 52
4781 56
4782 60
4783 53
4784 67
4785 49
4786 58
4787 49
4788 48
4789 60
4790 53
4791 50
4792 58
4793 50
4794 57
4795 64
4796 59
4797 55
4798 63
4799 52
4800 58
4801 106
